Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 3 0 R 1033 0 847952.193121 6306804.012358 847912.114737 6306714.213434 0 847932.153929 6306759.112896 98.336787 0.419783 HO
A 3 0 R 1052 0 847066.360596 6306755.659824 847081.015452 6306720.576315 1 847073.688024 6306738.118069 38.021276 2.745910 HO
A 3 0 R 1053 1 847081.015452 6306720.576315 847108.637361 6306683.009728 1 847094.826406 6306701.793022 46.628514 2.507580 HO
A 3 0 R 1074 1 847912.114737 6306714.213434 847901.137579 6306689.587071 1 847906.626158 6306701.900252 26.962117 0.419313 HO
A 3 0 R 1075 1 847901.137579 6306689.587071 847890.907438 6306664.704576 1 847896.022508 6306677.145823 26.903426 0.390071 HO
A 3 0 R 1076 1 847890.907438 6306664.704576 847880.629684 6306634.828456 1 847885.768561 6306649.766516 31.594537 0.331331 HP
A 3 0 R 1113 1 847108.637361 6306683.009728 847125.408475 6306660.268353 1 847117.022918 6306671.639040 28.256688 2.506158 HO
A 3 0 R 1114 1 847125.408475 6306660.268353 847215.860403 6306609.554253 1 847170.634439 6306634.911303 103.698945 2.081798 HO
A 3 0 R 1115 1 847215.860403 6306609.554253 847384.488026 6306478.267034 1 847300.174215 6306543.910643 213.709169 2.232329 HO
A 3 0 R 1116 1 847384.488026 6306478.267034 847488.976474 6306432.426788 1 847436.732250 6306455.346911 114.101551 1.984223 HO
A 3 0 R 1117 1 847488.976474 6306432.426788 847547.348586 6306416.820407 1 847518.162530 6306424.623598 60.422368 1.832046 HO
A 3 0 R 1131 1 847880.629684 6306634.828456 847850.985987 6306565.165983 1 847865.807835 6306599.997220 75.707390 0.402322 HO
A 3 0 R 1132 1 847850.985987 6306565.165983 847805.116966 6306470.672381 1 847828.051476 6306517.919182 105.038126 0.451915 HO
A 3 0 R 1133 1 847805.116966 6306470.672381 847784.647099 6306419.908641 1 847794.882032 6306445.290511 54.735480 0.383295 HO
A 3 0 R 1134 1 847784.647099 6306419.908641 847769.373338 6306390.075273 1 847777.010219 6306404.991957 33.515931 0.473177 HO
A 3 0 R 1135 1 847769.373338 6306390.075273 847759.095521 6306360.199217 1 847764.234430 6306375.137245 31.594497 0.331333 HP
A 3 0 R 1136 1 847547.348586 6306416.820407 847759.095521 6306360.199217 1 847653.222054 6306388.509812 219.186504 1.832084 HO
A 3 0 R 1138 1 848024.038326 6306373.912823 847911.765788 6306356.645430 1 847967.902057 6306365.279126 113.592630 1.418193 HV
A 3 0 R 1144 0 848128.860064 6306363.027829 848068.717026 6306343.566423 1 848098.788545 6306353.297126 63.213379 1.257844 HV
A 3 0 R 1145 1 848024.038326 6306373.912823 848068.717026 6306343.566423 1 848046.377676 6306358.739623 54.010094 2.167435 HO
A 3 0 R 1146 1 847759.095521 6306360.199217 847793.925046 6306344.919134 1 847776.510283 6306352.559176 38.033889 1.984222 HO
A 3 0 R 1147 1 847793.925046 6306344.919134 847863.917259 6306349.314159 1 847828.921152 6306347.116647 70.130066 1.508086 HV
A 3 0 R 1148 1 847863.917259 6306349.314159 847911.765788 6306356.645430 1 847887.841523 6306352.979795 48.406913 1.418760 HV
A 3 0 R 1225 1 847759.095521 6306360.199217 847697.905064 6306230.878622 1 847728.500293 6306295.538920 143.066727 0.441953 HO
A 3 0 R 1226 1 847697.905064 6306230.878622 847681.726596 6306106.166815 1 847689.815830 6306168.522719 125.756819 0.129006 HP
A 3 0 R 1227 1 847681.726596 6306106.166815 847686.369141 6306069.046609 1 847684.047868 6306087.606712 37.409396 3.017171 HP
A 3 0 R 1257 1 847686.369141 6306069.046609 847714.223028 6305846.200293 1 847700.296084 6305957.623451 224.580319 3.017246 HP
A 3 0 R 1301 0 847714.223028 6305846.200293 847714.899557 6305602.736606 1 847714.561293 6305724.468449 243.464627 3.138814 HP
A 3 0 R 1303 1 847714.223028 6305846.200293 847618.669715 6305781.097093 1 847666.446371 6305813.648693 115.623796 0.972712 HO
A 3 0 R 1304 0 847618.669715 6305781.097093 847452.038490 6305597.744680 1 847535.354103 6305689.420886 247.758093 0.737657 HO
A 3 0 R 1721 1 847912.114737 6306714.213434 847842.001426 6306749.521779 1 847877.058081 6306731.867607 78.501947 2.037312 HO
A 3 0 R 1722 0 847842.001426 6306749.521779 847774.518603 6306765.955216 0 847808.260015 6306757.738497 69.454944 1.809667 HO
A 3 0 R 1730 0 847225.716356 6306909.609778 847108.637361 6306683.009728 0 847167.176858 6306796.309753 255.058961 0.476900 HO
A 3 0 R 1742 1 847912.114737 6306714.213434 847935.111988 6306702.530453 1 847923.613362 6306708.371943 25.794682 2.040836 HO
A 3 0 R 1743 0 847935.111988 6306702.530453 848183.237879 6306655.585959 1 848059.174934 6306679.058206 252.527708 1.757782 HO
A 3 0 R 1809 1 847880.629684 6306634.828456 847908.592415 6306600.255384 1 847894.611050 6306617.541920 44.465848 2.461508 HO
A 3 0 R 1810 1 847908.592415 6306600.255384 847932.077898 6306580.827436 1 847920.335156 6306590.541410 30.479716 2.261923 HO
A 3 0 R 1811 1 847932.077898 6306580.827436 847966.364372 6306567.549602 1 847949.221135 6306574.188519 36.767692 1.940273 HO
A 3 0 R 1818 1 847108.637361 6306683.009728 847048.263539 6306554.181561 1 847078.450450 6306618.595645 142.273311 0.438245 HO
A 3 0 R 1819 0 846830.694773 6306551.305303 847048.263539 6306554.181561 0 846939.479156 6306552.743432 217.587777 1.557577 HV
A 3 0 R 1844 0 848114.262867 6306581.016347 848091.175510 6306537.391477 0 848102.719188 6306559.203912 49.357424 0.486753 HO
A 3 0 R 1845 1 848091.175510 6306537.391477 848081.901177 6306514.498404 1 848086.538343 6306525.944940 24.700325 0.384908 HO
A 3 0 R 1846 1 847966.364372 6306567.549602 848021.853070 6306550.844287 1 847994.108721 6306559.196944 57.948798 1.863223 HO
A 3 0 R 1847 1 848021.853070 6306550.844287 848081.901177 6306514.498404 1 848051.877123 6306532.671346 70.191156 2.115089 HO
A 3 0 R 1858 1 848081.901177 6306514.498404 848082.109496 6306451.197597 1 848082.005337 6306482.848001 63.301150 3.138302 HP
A 3 0 R 1859 1 848082.109496 6306451.197597 848052.884760 6306412.369540 1 848067.497128 6306431.783568 48.597358 0.645208 HO
A 3 0 R 1860 1 848052.884760 6306412.369540 848031.286866 6306393.951701 1 848042.085813 6306403.160621 28.384605 0.864702 HO
A 3 0 R 1861 1 848031.286866 6306393.951701 848024.038326 6306373.912823 1 848027.662596 6306383.932262 21.309574 0.347081 HP
A 3 0 R 1868 1 847966.364372 6306567.549602 847911.765788 6306356.645430 1 847939.065080 6306462.097516 217.856777 0.253317 HP
A 3 0 R 1977 1 847048.263539 6306554.181561 847015.519398 6306493.410015 1 847031.891469 6306523.795788 69.031584 0.494209 HO
A 3 0 R 1978 0 847015.519398 6306493.410015 846949.475224 6306398.714480 0 846982.497311 6306446.062247 115.451623 0.609004 HO
A 3 0 R 1982 1 847911.765788 6306356.645430 847862.168306 6306296.892034 1 847886.967047 6306326.768732 77.655512 0.692789 HO
A 3 0 R 1983 1 847862.168306 6306296.892034 847821.056542 6306255.918421 1 847841.612424 6306276.405228 58.043209 0.787081 HO
A 3 0 R 1984 1 847821.056542 6306255.918421 847775.275732 6306196.881520 1 847798.166137 6306226.399970 74.707685 0.659598 HO
A 3 0 R 1985 1 847775.275732 6306196.881520 847728.513599 6306139.725716 1 847751.894666 6306168.303618 73.847701 0.685712 HO
A 3 0 R 1986 1 847728.513599 6306139.725716 847686.369141 6306069.046609 1 847707.441370 6306104.386163 82.290288 0.537679 HO
A 3 0 R 2012 1 848068.717026 6306343.566423 848058.344046 6306303.703116 1 848063.530536 6306323.634769 41.190799 0.254568 HP
A 3 0 R 2013 1 848058.344046 6306303.703116 848007.231369 6306183.285516 1 848032.787708 6306243.494316 130.816299 0.401415 HO
A 3 0 R 2014 1 848007.231369 6306183.285516 847956.604342 6306113.802604 1 847981.917856 6306148.544060 85.970756 0.629681 HO
A 3 0 R 2015 1 847956.604342 6306113.802604 847868.820847 6306025.161063 1 847912.712595 6306069.481833 124.752815 0.780535 HO
A 3 0 R 2016 1 847868.820847 6306025.161063 847714.223028 6305846.200293 1 847791.521937 6305935.680678 236.489837 0.712488 HO
A 3 0 R 2082 0 848122.797076 6306283.924659 848097.588513 6306201.239862 0 848110.192795 6306242.582260 86.442162 0.295924 HP
A 3 0 R 2083 1 848097.588513 6306201.239862 848082.498451 6306157.921071 1 848090.043482 6306179.580466 45.871861 0.335203 HP
A 3 0 R 2084 1 848082.498451 6306157.921071 848075.812851 6306098.674458 1 848079.155651 6306128.297765 59.622633 0.112368 HP
A 3 0 R 2085 1 848075.812851 6306098.674458 848076.114656 6306038.618897 1 848075.963754 6306068.646677 60.056319 3.136567 HP
A 3 0 R 2086 1 848076.114656 6306038.618897 848068.030858 6305996.488723 1 848072.072757 6306017.553810 42.898710 0.189573 HP
A 3 0 R 2087 0 848068.030858 6305996.488723 847964.951317 6305548.159744 1 848016.491088 6305772.324234 460.026374 0.225992 HP
A 3 0 R 2105 1 847686.369141 6306069.046609 847644.476841 6305998.615021 1 847665.422991 6306033.830815 81.948602 0.536583 HO
A 3 0 R 2106 1 847644.476841 6305998.615021 847594.707531 6305940.486118 1 847619.592186 6305969.550569 76.524203 0.708076 HO
A 3 0 R 2107 1 847594.707531 6305940.486118 847543.102691 6305873.258914 1 847568.905111 6305906.872516 84.749964 0.654682 HO
A 3 0 R 2108 1 847543.102691 6305873.258914 847483.118620 6305778.761197 1 847513.110655 6305826.010056 111.928134 0.565592 HO
A 3 0 R 2109 1 847483.118620 6305778.761197 847427.393031 6305672.366338 1 847455.255826 6305725.563768 120.104984 0.482476 HO
A 3 0 R 2110 0 847427.393031 6305672.366338 847362.800304 6305513.735042 0 847395.096667 6305593.050690 171.277869 0.386687 HO
A 3 0 R 2191 1 847547.348586 6306416.820407 847484.255254 6306349.941190 1 847515.801920 6306383.380799 91.943451 0.756278 HO
A 3 0 R 2192 1 847484.255254 6306349.941190 847451.486790 6306293.165053 1 847467.871022 6306321.553121 65.553810 0.523450 HO
A 3 0 R 2193 1 847451.486790 6306293.165053 847421.402568 6306249.350381 1 847436.444679 6306271.257717 53.148715 0.601693 HO
A 3 0 R 2194 1 847421.402568 6306249.350381 847402.087872 6306214.932138 1 847411.745220 6306232.141259 39.467365 0.511383 HO
A 3 0 R 2195 1 847402.087872 6306214.932138 847384.104810 6306169.515728 1 847393.096341 6306192.223933 48.847117 0.377018 HO
A 3 0 R 2196 1 847384.104810 6306169.515728 847372.881350 6306132.156714 1 847378.493080 6306150.836221 39.008486 0.291844 HP
A 3 0 R 2197 1 847372.881350 6306132.156714 847364.363494 6306110.006259 1 847368.622422 6306121.081486 23.731762 0.367113 HO
A 3 0 R 2198 1 847364.363494 6306110.006259 847294.890651 6306127.330656 1 847329.627073 6306118.668458 71.600354 1.815181 HO
A 3 0 R 2199 1 847294.890651 6306127.330656 847255.245134 6306017.427185 1 847275.067892 6306072.378921 116.835525 0.346202 HP
A 3 0 R 2200 1 847255.245134 6306017.427185 847210.158481 6305972.242709 1 847232.701807 6305994.834947 63.831365 0.784315 HO
A 3 0 R 2201 1 847210.158481 6305972.242709 847202.074746 6305930.112534 1 847206.116614 6305951.177621 42.898699 0.189571 HP
A 3 0 R 2202 1 847202.074746 6305930.112534 847168.824687 6305803.174700 1 847185.449717 6305866.643617 131.220350 0.256184 HP
A 3 0 R 2203 1 847168.824687 6305803.174700 847153.777994 6305757.857937 1 847161.301341 6305780.516319 47.749471 0.320580 HP
A 3 0 R 2204 1 847153.777994 6305757.857937 847126.162175 6305737.119418 1 847139.970085 6305747.488677 34.535773 0.926678 HO
A 3 0 R 2205 1 847126.162175 6305737.119418 847074.923638 6305655.905876 1 847100.542906 6305696.512647 96.026179 0.562839 HO
A 3 0 R 2206 0 847074.923638 6305655.905876 847044.525234 6305579.133390 0 847059.724436 6305617.519633 82.571651 0.377014 HO
A 3 1 H 805 0 847977.179584 6305819.031946 848020.359668 6305805.987951 1 847998.769626 6305812.509948 45.107266 1.864164 HO
A 3 1 H 806 0 848021.259251 6305813.634432 847935.348866 6305846.469286 0 847978.304058 6305830.051859 91.971310 1.935863 HO
A 3 1 H 808 0 848020.359668 6305819.481730 847940.296597 6305850.517418 0 847980.328132 6305834.999574 85.867976 1.940603 HO
A 3 1 H 810 0 847880.923969 6305909.890030 848029.805314 6305852.766384 0 847955.364641 6305881.328207 159.463995 1.937160 HO
A 3 1 H 811 1 848029.805314 6305852.766384 848020.359668 6305819.481730 1 848025.082491 6305836.124057 34.598966 0.276514 HP
A 3 1 H 819 1 848030.704897 6305807.337334 848109.868385 6305787.546458 1 848070.286641 6305797.441896 81.599857 1.815775 HO
A 3 1 H 820 1 848109.868385 6305787.546458 848120.663414 6305823.979661 1 848115.265899 6305805.763060 37.998828 0.288056 HP
A 3 1 H 821 1 848120.663414 6305823.979661 848194.429387 6305805.088368 1 848157.546400 6305814.534015 76.146567 1.821506 HO
A 3 1 H 822 1 848194.429387 6305805.088368 848213.320680 6305833.425307 1 848203.875034 6305819.256838 34.056762 0.588003 HO
A 3 1 H 823 1 848213.320680 6305833.425307 848212.421097 6305853.665967 1 848212.870889 6305843.545637 20.260641 3.097178 HP
A 3 1 H 824 1 848212.421097 6305853.665967 848141.353873 6305854.565550 1 848176.887485 6305854.115759 71.072917 1.583454 HV
A 3 1 H 825 1 848207.923165 6305854.565550 848211.971297 6305883.352273 1 848209.947231 6305868.958912 29.069964 0.139709 HP
A 3 1 H 826 1 848211.971297 6305883.352273 848143.602839 6305891.898336 1 848177.787068 6305887.625304 68.900517 1.695151 HV
A 3 1 H 827 1 848148.550554 6305956.668462 848138.655108 6305851.866801 1 848143.602831 6305904.267632 105.267792 0.094142 HP
A 3 1 H 828 1 848138.655108 6305851.866801 848114.366316 6305833.875091 1 848126.510712 6305842.870946 30.226595 0.933247 HO
A 3 1 H 829 1 848114.366316 6305833.875091 848040.150544 6305852.316584 1 848077.258430 6305843.095837 76.472671 1.814348 HO
A 3 1 H 830 1 848040.150544 6305852.316584 848030.704897 6305807.337334 1 848035.427720 6305829.826959 45.960344 0.206992 HP
A 3 1 H 835 1 848040.150544 6305852.316584 848064.889135 6305940.925718 1 848052.519839 6305896.621151 91.997698 0.272255 HP
A 3 1 H 836 1 848048.696607 6305882.452690 848116.615282 6305871.207877 1 848082.655945 6305876.830284 68.843244 1.734871 HV
A 3 1 H 837 1 848056.792871 6305908.540663 848142.703240 6305896.846051 1 848099.748055 6305902.693357 86.702684 1.706090 HV
A 3 1 H 838 1 848069.387066 6306084.409548 848069.387066 6306032.233618 1 848069.387066 6306058.321583 52.175930 0.000000 HP
A 3 1 H 839 1 848069.387066 6306032.233618 848057.692454 6305958.917428 1 848063.539760 6305995.575523 74.243031 0.158177 HP
A 3 1 H 840 1 848057.692454 6305958.917428 848028.905731 6305857.264299 1 848043.299093 6305908.090863 105.650528 0.275960 HP
A 3 1 H 842 0 847981.227716 6305971.511623 848059.941420 6305969.262657 1 848020.584568 6305970.387140 78.745826 1.599360 HV
A 3 1 H 843 1 848173.289145 6305924.283391 848216.019429 6305918.436093 1 848194.654287 6305921.359742 43.128506 1.706794 HV
A 3 1 H 844 1 848216.019429 6305918.436093 848211.971297 6305883.352273 1 848213.995363 6305900.894183 35.316594 0.114877 HP
A 3 1 H 845 1 848153.948068 6305954.869296 848222.316527 6305943.174684 1 848188.132298 6305949.021990 69.361446 1.740209 HV
A 3 1 H 846 1 848185.883340 6305960.716594 848194.429387 6305996.250214 1 848190.156364 6305978.483404 36.546861 0.236023 HP
A 3 1 H 847 1 848194.429387 6305996.250214 848192.630221 6306034.932367 1 848193.529804 6306015.591291 38.723971 3.095115 HP
A 3 1 H 848 1 848192.630221 6306034.932367 848142.703240 6306042.129047 1 848167.666731 6306038.530707 50.442994 1.713954 HV
A 3 1 H 849 1 848142.703240 6306042.129047 848136.855942 6306003.896678 1 848139.779591 6306023.012862 38.676930 0.151765 HP
A 3 1 H 850 1 848076.583747 6306082.160583 848127.410295 6306078.112451 1 848101.997021 6306080.136517 50.987502 1.650275 HV
A 3 1 H 851 1 848127.410295 6306078.112451 848142.253456 6306122.192134 1 848134.831876 6306100.152293 46.511696 0.324809 HP
A 3 1 H 852 1 848211.971297 6305883.352273 848300.940268 6305873.007043 1 848256.455782 6305878.179658 89.568418 1.686556 HV
A 3 1 H 853 1 848300.940268 6305873.007043 848297.791719 6305858.613682 1 848299.365993 6305865.810363 14.733710 0.215358 HP
A 3 1 H 854 1 848142.253456 6306122.192134 848273.952711 6306097.003744 1 848208.103083 6306109.597939 134.086348 1.759771 HO
A 3 1 H 855 1 848271.253962 6306083.959765 848273.502928 6306017.840256 1 848272.378445 6306050.900011 66.157746 3.107592 HP
A 3 1 H 856 1 848241.567656 6305958.017845 848247.414954 6305991.302499 1 848244.491305 6305974.660172 33.794365 0.173901 HP
A 3 1 H 857 1 848276.201677 6305989.503317 848277.101260 6305968.363074 1 848276.651469 6305978.933195 21.159374 3.099065 HP
A 3 1 H 858 1 848270.354379 6305966.563892 848269.454796 6305957.568045 1 848269.904588 6305962.065969 9.040714 0.099668 HP
A 3 1 H 859 1 848269.454796 6305957.568045 848252.362669 6305960.266811 1 848260.908733 6305958.917428 17.303877 1.727399 HV
A 3 1 H 860 1 848252.362669 6305960.266811 848253.262252 6305967.463491 1 848252.812461 6305963.865151 7.252686 0.124355 HP
A 3 1 H 861 1 848236.619941 6305943.624484 848270.354379 6305939.576352 1 848253.487160 6305941.600418 33.976458 1.690225 HV
A 3 1 H 862 1 848270.354379 6305939.576352 848276.201677 6305961.166394 1 848273.278028 6305950.371373 22.367852 0.264488 HP
A 3 1 H 863 1 848268.555213 6305877.055175 848278.900442 6305941.825301 1 848273.727828 6305909.440238 65.591104 0.158384 HP
A 3 1 H 864 1 848280.249809 6305980.957270 848278.900442 6305941.825301 1 848279.575125 6305961.391285 39.155227 0.034469 HP
A 3 1 H 865 1 848280.249809 6305947.672615 848352.126669 6305941.825301 1 848316.188239 6305944.748958 72.114313 1.651969 HV
A 3 1 H 866 1 848213.320680 6305833.425307 848262.617951 6305815.883397 1 848237.969315 6305824.654352 52.325324 1.912664 HO
A 3 1 H 867 1 848262.617951 6305815.883397 848267.385740 6305825.778827 1 848265.001845 6305820.831112 10.984141 0.448996 HO
A 3 1 H 868 1 848267.385740 6305825.778827 848293.023930 6305819.481730 1 848280.204835 6305822.630278 26.400194 1.811643 HO
A 3 1 H 869 1 848293.023930 6305819.481730 848297.521846 6305840.172189 1 848295.272888 6305829.826960 21.173718 0.214060 HP
A 3 1 H 870 1 848297.521846 6305840.172189 848316.862922 6305838.373022 1 848307.192384 6305839.272606 19.424578 1.663553 HV
A 3 1 H 871 1 848316.862922 6305838.373022 848322.710236 6305856.814516 1 848319.786579 6305847.593769 19.346312 0.307046 HP
A 3 1 H 872 1 848333.505249 6305903.592948 848322.710236 6305856.814516 1 848328.107743 6305880.203732 48.007854 0.226799 HP
A 3 1 H 873 1 848284.477867 6306109.148139 848280.879518 6306003.446895 1 848282.678692 6306056.297517 105.762475 0.034029 HP
A 3 1 H 874 1 848272.333471 6306045.727396 848198.567482 6306053.823660 1 848235.450476 6306049.775528 74.208966 1.680115 HV
